Id,mean_exam_points
11606,56.714285714285715
11607,61.25
11608,90.0
11609,53.666666666666664
11610,57.2
11611,64.4
11612,59.42857142857143
11613,59.57142857142857
11614,74.42857142857143
11615,50.857142857142854
11616,69.0
11617,55.75
11618,77.33333333333333
11619,84.33333333333333
11620,53.5
11621,52.833333333333336
11622,52.0
11623,57.857142857142854
11624,51.833333333333336
11625,55.285714285714285
11626,84.0
11627,83.16666666666667
11628,64.2
11629,74.75
11630,92.2
11631,82.4
11632,63.0
11633,56.857142857142854
11634,63.166666666666664
11635,59.888888888888886
11636,57.5
11637,41.125
11638,63.625
11639,85.0
11640,82.66666666666667
11641,59.333333333333336
11642,59.714285714285715
11643,59.857142857142854
11644,75.4
11645,41.125
11646,74.0
11647,74.0
11648,71.83333333333333
11649,59.6
11650,64.0
11651,85.875
11652,55.5
11653,60.0
11654,43.42857142857143
11655,88.0
11656,81.375
11657,59.0
11658,83.57142857142857
11659,51.833333333333336
11660,59.333333333333336
11661,47.0
11662,88.0
11663,61.833333333333336
11664,53.5
11665,57.44444444444444
11666,50.42857142857143
11667,63.2
11668,82.6
11669,65.33333333333333
11670,52.0
11671,52.0
11672,88.2
11673,70.2
11674,81.14285714285714
11675,73.2
11676,71.88888888888889
11677,71.0
11678,77.33333333333333
11679,72.8
11680,48.5
11681,70.14285714285714
11682,86.14285714285714
11683,50.4
11684,66.77777777777777
11685,46.5
11686,66.5
11687,88.0
11688,80.9
11689,67.4
11690,87.8
11691,60.0
11692,64.2
11693,81.6
11694,62.8
11695,71.4
11696,53.6
11697,52.2
11698,66.16666666666667
11699,72.8
11700,61.42857142857143
11701,81.14285714285714
11702,59.333333333333336
11703,42.666666666666664
11704,63.25
11705,49.0
11706,54.333333333333336
11707,86.0
11708,65.0
11709,50.75
11710,84.33333333333333
11711,83.8
11712,59.4
11713,64.4
11714,64.66666666666667
11715,83.125
11716,69.4
11717,60.625
11718,82.8
11719,70.14285714285714
11720,50.42857142857143
11721,74.75
11722,76.83333333333333
11723,77.42857142857143
11724,61.57142857142857
11725,48.8
11726,85.0
11727,60.2
11728,65.14285714285714
11729,54.5
11730,60.0
11731,57.857142857142854
11732,62.6
11733,61.142857142857146
11734,51.4
11735,69.2
11736,46.0
11737,83.125
11738,62.625
11739,55.22222222222222
11740,64.2
11741,58.5
11742,48.166666666666664
11743,86.0
11744,56.375
11745,53.6
11746,67.4
11747,52.55555555555556
11748,55.857142857142854
11749,82.66666666666667
11750,57.857142857142854
11751,66.4
11752,86.0
11753,62.714285714285715
11754,55.42857142857143
11755,59.0
11756,51.4
11757,50.6
11758,59.285714285714285
11759,55.5
11760,62.57142857142857
11761,64.16666666666667
11762,52.4
11763,69.85714285714286
11764,53.6
11765,68.4
11766,46.22222222222222
11767,81.6
11768,79.44444444444444
11769,88.6
11770,50.57142857142857
11771,57.25
11772,72.5
11773,64.625
11774,57.22222222222222
11775,63.0
11776,72.8
11777,57.44444444444444
11778,69.2
11779,82.125
11780,51.625
11781,57.888888888888886
11782,49.2
11783,74.57142857142857
11784,49.4
11785,79.55555555555556
11786,56.375
11787,48.8
11788,52.8
11789,54.666666666666664
11790,83.875
11791,58.57142857142857
11792,76.4
11793,74.2
11794,80.0
11795,56.55555555555556
11796,92.57142857142857
11797,79.6
11798,67.0
11799,58.22222222222222
11800,92.57142857142857
11801,52.0
11802,57.666666666666664
11803,48.8
11804,55.42857142857143
11805,60.666666666666664
11806,86.33333333333333
11807,63.25
11808,43.285714285714285
11809,56.8
11810,45.22222222222222
11811,59.142857142857146
11812,71.625
11813,56.166666666666664
11814,59.857142857142854
11815,59.44444444444444
11816,75.5
11817,85.6
11818,43.42857142857143
11819,59.57142857142857
11820,65.6
11821,63.857142857142854
11822,71.88888888888889
11823,65.14285714285714
11824,59.285714285714285
11825,76.8
11826,64.2
11827,91.83333333333333
11828,59.857142857142854
11829,72.0
11830,85.0
11831,57.77777777777778
11832,79.42857142857143
11833,61.42857142857143
11834,85.8
11835,63.833333333333336
11836,66.16666666666667
11837,60.5
11838,59.2
11839,75.0
11840,56.142857142857146
11841,63.8
11842,84.0
11843,69.0
11844,80.33333333333333
11845,70.14285714285714
11846,60.0
11847,63.7
11848,58.0
11849,51.0
11850,80.9
11851,48.5
11852,58.857142857142854
11853,49.0
11854,45.8
11855,58.888888888888886
11856,65.33333333333333
11857,89.33333333333333
11858,52.4
11859,56.285714285714285
11860,59.714285714285715
11861,70.44444444444444
11862,53.5
11863,64.33333333333333
11864,77.33333333333333
11865,68.57142857142857
11866,38.0
11867,52.5
11868,83.83333333333333
11869,58.5
11870,62.125
11871,61.666666666666664
11872,80.33333333333333
11873,63.7
11874,57.5
11875,79.66666666666667
11876,57.875
11877,64.7
11878,68.57142857142857
11879,55.22222222222222
11880,44.666666666666664
11881,68.8
11882,75.5
11883,52.666666666666664
11884,57.0
11885,54.0
11886,53.666666666666664
11887,72.8
11888,59.285714285714285
11889,83.2
11890,87.75
11891,84.8
11892,61.833333333333336
11893,58.714285714285715
11894,79.66666666666667
11895,71.0
11896,62.0
11897,42.125
11898,58.0
11899,58.2
11900,72.83333333333333
11901,62.25
11902,67.42857142857143
11903,54.0
11904,60.0
11905,52.25
11906,57.77777777777778
11907,56.166666666666664
11908,62.25
11909,64.8
11910,69.0
11911,84.33333333333333
11912,47.0
11913,58.857142857142854
11914,56.0
11915,70.14285714285714
11916,53.8
11917,38.5
11918,37.77777777777778
11919,75.0
11920,83.0
11921,78.28571428571429
11922,63.666666666666664
11923,56.333333333333336
11924,82.57142857142857
11925,58.22222222222222
11926,88.0
11927,84.8
11928,64.4
11929,74.42857142857143
11930,59.8
11931,66.6
11932,82.5
11933,71.58333333333333
11934,55.4
11935,64.625
11936,54.166666666666664
11937,53.6
11938,69.2
11939,55.0
11940,42.125
11941,83.2
11942,53.666666666666664
11943,50.857142857142854
11944,53.0
11945,62.8
11946,74.75
11947,61.8
11948,86.28571428571429
11949,55.22222222222222
11950,57.44444444444444
11951,79.55555555555556
11952,56.857142857142854
11953,61.833333333333336
11954,66.625
11955,69.75
11956,79.44444444444444
11957,64.42857142857143
11958,81.6
11959,82.0
11960,61.833333333333336
11961,63.166666666666664
11962,52.375
11963,65.2
11964,56.333333333333336
11965,54.2
11966,62.8
11967,58.111111111111114
11968,80.9
11969,70.14285714285714
11970,61.42857142857143
11971,68.625
11972,52.6
11973,58.0
11974,87.4
11975,60.8
11976,60.666666666666664
11977,64.8
11978,58.44444444444444
11979,82.6
11980,66.4
11981,63.8
11982,76.4
11983,46.857142857142854
11984,67.0
11985,65.6
11986,76.83333333333333
11987,53.5
11988,61.8
11989,56.875
11990,42.666666666666664
11991,85.0
11992,63.166666666666664
11993,55.42857142857143
11994,68.625
11995,56.333333333333336
11996,57.77777777777778
11997,60.875
11998,69.2
11999,75.2
12000,74.66666666666667
12001,58.0
12002,86.33333333333333
12003,69.22222222222223
12004,52.5
12005,61.8
12006,58.6
12007,64.66666666666667
12008,85.8
12009,58.8
12010,58.0
12011,76.8
12012,65.66666666666667
12013,87.0
12014,67.0
12015,81.0
12016,69.22222222222223
12017,83.8
12018,79.44444444444444
12019,61.142857142857146
12020,41.4
12021,82.28571428571429
12022,64.875
12023,52.0
12024,90.0
12025,73.6
12026,58.44444444444444
12027,82.0
12028,53.6
12029,64.16666666666667
12030,78.28571428571429
12031,55.0
12032,45.8
12033,71.33333333333333
12034,57.42857142857143
12035,62.8
12036,40.2
12037,55.46666666666667
12038,81.33333333333333
12039,63.2
12040,59.142857142857146
12041,56.6
12042,46.142857142857146
12043,92.83333333333333
12044,59.0
12045,92.57142857142857
12046,50.8
12047,70.14285714285714
12048,88.0
12049,52.833333333333336
12050,52.0
12051,46.22222222222222
12052,54.2
12053,63.25
12054,54.44444444444444
12055,41.4
12056,78.85714285714286
12057,56.857142857142854
12058,43.42857142857143
12059,59.6
12060,46.857142857142854
12061,63.2
12062,75.85714285714286
12063,57.0
12064,58.2
12065,83.83333333333333
12066,72.4
12067,68.2
12068,56.166666666666664
12069,65.6
12070,68.0
12071,57.888888888888886
12072,52.142857142857146
12073,57.8
12074,59.42857142857143
12075,67.0
12076,50.2
12077,82.125
12078,68.57142857142857
12079,46.142857142857146
12080,70.44444444444444
12081,61.833333333333336
12082,92.2
12083,67.0
12084,46.22222222222222
12085,52.142857142857146
12086,64.4
12087,45.22222222222222
12088,73.6
12089,62.6
12090,63.7
12091,49.2
12092,59.6
12093,60.0
12094,51.8
12095,75.4
12096,59.57142857142857
12097,67.2
12098,75.5
12099,41.125
12100,43.4
12101,70.14285714285714
12102,63.625
12103,82.83333333333333
12104,64.2
12105,61.833333333333336
12106,80.71428571428571
12107,50.4
12108,82.125
12109,93.5
12110,89.28571428571429
12111,57.8
12112,62.8
12113,84.2
12114,73.16666666666667
12115,61.833333333333336
12116,76.83333333333333
12117,49.0
12118,55.0
12119,70.33333333333333
12120,55.42857142857143
12121,64.2
12122,55.285714285714285
12123,55.22222222222222
12124,48.5
12125,52.6
12126,64.2
12127,88.85714285714286
12128,50.2
12129,59.2
12130,68.625
12131,60.166666666666664
12132,42.55555555555556
12133,83.16666666666667
12134,55.0
12135,50.857142857142854
12136,78.85714285714286
12137,51.833333333333336
12138,60.0
12139,74.75
12140,53.6
12141,67.0
12142,67.0
12143,60.0
12144,86.85714285714286
12145,60.666666666666664
12146,39.0
12147,67.1
12148,68.0
12149,81.0
12150,56.0
12151,59.857142857142854
12152,51.833333333333336
12153,71.14285714285714
12154,67.1
12155,77.33333333333333
12156,68.8
12157,83.2
12158,58.714285714285715
12159,59.8
12160,81.0
12161,77.33333333333333
12162,59.55555555555556
12163,58.8
12164,57.44444444444444
12165,51.4
12166,86.875
12167,47.0
12168,53.5
12169,56.857142857142854
12170,52.2
12171,66.0
12172,82.6
12173,59.714285714285715
12174,62.57142857142857
12175,67.1
12176,54.714285714285715
12177,69.22222222222223
12178,54.8
12179,70.42857142857143
12180,66.0
12181,48.5
12182,83.6
12183,62.888888888888886
12184,87.4
12185,38.0
12186,66.4
12187,56.142857142857146
12188,65.14285714285714
12189,43.166666666666664
12190,83.71428571428571
12191,42.55555555555556
12192,49.285714285714285
12193,67.0
12194,60.8
12195,52.666666666666664
12196,56.375
12197,85.0
12198,42.666666666666664
12199,85.0
12200,45.8
12201,58.0
12202,60.857142857142854
12203,70.42857142857143
12204,66.5
12205,81.375
12206,60.5
12207,57.77777777777778
12208,56.666666666666664
12209,59.142857142857146
12210,61.666666666666664
12211,58.44444444444444
12212,50.857142857142854
12213,75.4
12214,88.0
12215,58.888888888888886
12216,59.57142857142857
12217,80.71428571428571
12218,70.2
12219,61.4
12220,88.2
12221,61.714285714285715
12222,56.5
12223,69.8
12224,88.2
12225,50.6
12226,80.42857142857143
12227,57.8
12228,71.6
12229,50.2
12230,86.875
12231,75.0
12232,65.33333333333333
12233,58.714285714285715
12234,60.666666666666664
12235,63.7
12236,70.14285714285714
12237,54.8
12238,84.0
12239,55.5
12240,71.0
12241,53.2
12242,58.8
12243,56.77777777777778
12244,53.77777777777778
12245,45.22222222222222
12246,82.6
12247,88.85714285714286
12248,44.666666666666664
12249,92.83333333333333
12250,79.44444444444444
12251,58.0
12252,61.142857142857146
12253,42.55555555555556
12254,53.6
12255,59.333333333333336
12256,77.33333333333333
12257,50.57142857142857
12258,65.5
12259,64.6
12260,80.9
12261,68.2
12262,62.888888888888886
12263,83.25
12264,79.33333333333333
12265,54.0
12266,70.14285714285714
12267,62.57142857142857
12268,56.333333333333336
12269,63.2
12270,85.8
12271,54.2
12272,74.0
12273,60.666666666666664
12274,64.0
12275,53.6
12276,39.0
12277,85.8
12278,67.0
12279,63.2
12280,63.7
12281,64.4
12282,73.2
12283,42.55555555555556
12284,50.0
12285,59.142857142857146
12286,60.333333333333336
12287,81.0
12288,57.5
12289,74.2
12290,59.285714285714285
12291,60.8
12292,49.8
12293,92.6
12294,49.4
12295,63.857142857142854
12296,53.6
12297,43.42857142857143
12298,89.16666666666667
12299,60.666666666666664
12300,68.625
12301,55.0
12302,57.77777777777778
12303,87.57142857142857
12304,83.125
12305,60.0
12306,58.22222222222222
12307,40.875
12308,59.6
12309,60.8
12310,77.33333333333333
12311,64.2
12312,52.0
12313,46.857142857142854
12314,51.833333333333336
12315,82.0
12316,66.57142857142857
12317,59.42857142857143
12318,51.166666666666664
12319,60.666666666666664
12320,67.1
12321,49.0
12322,78.28571428571429
12323,81.375
12324,64.4
12325,52.57142857142857
12326,46.22222222222222
12327,92.57142857142857
12328,56.6
12329,69.2
12330,83.875
12331,64.8
12332,90.0
12333,55.46666666666667
12334,58.2
12335,65.0
12336,86.875
12337,75.2
12338,84.8
12339,61.25
12340,68.57142857142857
12341,77.33333333333333
12342,65.2
12343,54.2
12344,57.0
12345,59.888888888888886
12346,67.42857142857143
12347,54.0
12348,45.22222222222222
12349,80.2
12350,61.666666666666664
12351,68.125
12352,92.2
12353,86.0
12354,64.16666666666667
12355,57.875
12356,65.33333333333333
12357,49.285714285714285
12358,63.666666666666664
12359,92.57142857142857
12360,84.0
12361,79.0
12362,88.0
12363,71.2
12364,60.0
12365,77.0
12366,56.333333333333336
12367,48.5
12368,79.44444444444444
12369,77.0
12370,66.0
12371,54.333333333333336
12372,86.0
12373,76.57142857142857
12374,89.55555555555556
12375,65.33333333333333
12376,67.0
12377,63.25
12378,51.42857142857143
12379,52.375
12380,56.166666666666664
12381,57.888888888888886
12382,85.0
12383,62.375
12384,38.5
12385,68.625
12386,56.0
12387,58.888888888888886
12388,64.8
12389,65.66666666666667
12390,81.2
12391,66.5
12392,86.0
12393,66.0
12394,89.33333333333333
12395,56.333333333333336
12396,52.6
12397,66.6
12398,59.55555555555556
12399,58.6
12400,63.7
12401,51.833333333333336
12402,61.833333333333336
12403,58.77777777777778
12404,51.666666666666664
12405,61.833333333333336
12406,86.0
12407,66.5
12408,51.6
12409,85.0
12410,88.0
12411,68.125
12412,57.0
12413,64.8
12414,85.0
12415,81.2
12416,59.25
12417,65.33333333333333
12418,67.11111111111111
12419,48.8
12420,82.6
12421,81.4
12422,60.166666666666664
12423,63.2
12424,39.0
12425,60.0
12426,70.44444444444444
12427,52.666666666666664
12428,82.0
12429,56.6
12430,62.8
12431,79.55555555555556
12432,69.22222222222223
12433,70.33333333333333
12434,65.4
12435,75.25
12436,55.22222222222222
12437,60.666666666666664
12438,51.4
12439,57.142857142857146
12440,63.5
12441,57.44444444444444
12442,59.6
12443,55.0
12444,57.44444444444444
12445,43.42857142857143
12446,81.14285714285714
12447,56.0
12448,52.75
12449,62.4
12450,74.2
12451,52.77777777777778
12452,73.8
12453,58.5
12454,68.36363636363636
12455,67.77777777777777
12456,52.666666666666664
12457,63.0
12458,63.833333333333336
12459,76.8
12460,66.11111111111111
12461,62.57142857142857
12462,59.285714285714285
12463,83.71428571428571
12464,83.125
12465,69.0
12466,53.57142857142857
12467,86.0
12468,72.0
12469,53.6
12470,87.71428571428571
12471,89.28571428571429
12472,83.6
12473,56.6
12474,51.833333333333336
12475,61.833333333333336
12476,51.42857142857143
12477,75.2
12478,50.2
12479,84.0
12480,85.0
12481,62.8
12482,72.14285714285714
12483,49.0
12484,55.285714285714285
12485,57.22222222222222
12486,46.142857142857146
12487,83.33333333333333
12488,76.71428571428571
12489,57.1
12490,63.0
12491,61.42857142857143
12492,55.46666666666667
12493,63.8
12494,53.57142857142857
12495,55.0
12496,85.0
12497,63.666666666666664
12498,64.16666666666667
12499,64.625
12500,59.857142857142854
12501,71.83333333333333
12502,80.33333333333333
12503,67.4
12504,53.6
12505,40.875
12506,60.666666666666664
12507,70.2
12508,82.33333333333333
12509,57.1
12510,58.857142857142854
12511,63.0
12512,41.4
12513,72.375
12514,68.57142857142857
12515,57.5
12516,49.5
12517,53.0
12518,58.5
12519,76.8
12520,57.0
12521,39.0
12522,88.6
12523,53.6
12524,53.666666666666664
12525,59.166666666666664
12526,69.8
12527,54.833333333333336
12528,76.8
12529,49.2
12530,65.33333333333333
12531,63.166666666666664
12532,64.66666666666667
12533,86.875
12534,52.0
12535,70.6
12536,86.85714285714286
12537,59.57142857142857
12538,52.333333333333336
12539,67.11111111111111
12540,56.55555555555556
12541,41.125
12542,81.0
12543,56.714285714285715
12544,92.57142857142857
12545,52.333333333333336
12546,67.14285714285714
12547,56.5
12548,55.2
12549,62.57142857142857
12550,59.44444444444444
12551,82.6
12552,83.0
12553,56.833333333333336
12554,59.888888888888886
12555,55.285714285714285
12556,61.25
12557,51.4
12558,71.0
12559,61.0
12560,58.5
12561,58.2
12562,53.333333333333336
12563,54.44444444444444
12564,67.0
12565,63.833333333333336
12566,64.2
12567,61.0
12568,59.714285714285715
12569,90.33333333333333
12570,69.4
12571,57.5
12572,65.33333333333333
12573,65.0
12574,63.857142857142854
12575,38.0
12576,63.2
12577,52.77777777777778
12578,52.55555555555556
12579,67.375
12580,52.142857142857146
12581,59.8
12582,49.0
12583,51.8
12584,41.4
12585,66.77777777777777
12586,63.0
12587,76.8
12588,54.2
12589,64.16666666666667
12590,56.375
12591,49.8
12592,60.57142857142857
12593,85.875
12594,63.4
12595,53.666666666666664
12596,54.8
12597,59.6
12598,52.0
12599,75.5
12600,56.833333333333336
12601,59.44444444444444
12602,70.44444444444444
12603,52.4
12604,87.71428571428571
12605,56.55555555555556
12606,65.66666666666667
12607,88.6
12608,79.44444444444444
12609,63.285714285714285
12610,44.666666666666664
12611,62.375
12612,46.5
12613,62.888888888888886
12614,68.4
12615,64.4
12616,76.8
12617,71.625
12618,58.57142857142857
12619,60.166666666666664
12620,58.22222222222222
12621,48.8
12622,62.125
12623,54.333333333333336
12624,61.833333333333336
12625,62.6
12626,59.875
12627,62.714285714285715
12628,81.0
12629,59.857142857142854
12630,76.4
12631,74.2
12632,70.14285714285714
12633,86.5
12634,68.2
12635,60.4
12636,53.6
12637,61.833333333333336
12638,63.166666666666664
12639,63.166666666666664
12640,82.0
12641,73.2
12642,66.16666666666667
12643,45.2
12644,58.44444444444444
12645,58.857142857142854
12646,53.142857142857146
12647,63.625
12648,82.125
12649,81.6
12650,54.833333333333336
12651,86.33333333333333
12652,82.66666666666667
12653,64.0
12654,60.333333333333336
12655,52.0
12656,56.75
12657,61.4
12658,48.5
12659,75.4
12660,85.0
12661,67.1
12662,50.857142857142854
12663,57.142857142857146
12664,48.5
12665,48.111111111111114
12666,57.77777777777778
12667,85.66666666666667
12668,60.5
12669,56.714285714285715
12670,46.2
12671,80.6
12672,80.875
12673,74.75
12674,45.375
12675,60.333333333333336
12676,91.5
12677,83.2
12678,53.6
12679,67.77777777777777
12680,86.42857142857143
12681,71.83333333333333
12682,56.75
12683,58.5
12684,55.0
12685,61.5
12686,55.42857142857143
12687,88.42857142857143
12688,61.22222222222222
12689,47.2
12690,58.44444444444444
12691,84.125
12692,64.625
12693,61.57142857142857
12694,61.833333333333336
12695,86.28571428571429
12696,63.625
12697,39.0
12698,92.2
12699,58.5
12700,44.666666666666664
12701,43.2
12702,42.55555555555556
12703,48.5
12704,75.4
12705,50.4
12706,86.0
12707,60.666666666666664
12708,80.71428571428571
12709,52.77777777777778
12710,65.6
12711,56.333333333333336
12712,86.33333333333333
12713,83.6
12714,53.0
12715,49.42857142857143
12716,65.6
12717,49.333333333333336
12718,52.833333333333336
12719,61.0
12720,70.14285714285714
12721,63.857142857142854
12722,90.28571428571429
12723,55.0
12724,50.2
12725,63.25
12726,58.44444444444444
12727,53.44444444444444
12728,71.33333333333333
12729,61.833333333333336
12730,86.0
12731,65.0
12732,56.6
12733,75.4
12734,59.25
12735,68.8
12736,75.25
12737,64.2
12738,73.8
12739,71.0
12740,83.83333333333333
12741,81.375
12742,50.833333333333336
12743,61.0
12744,59.2
12745,68.0
12746,65.0
12747,91.83333333333333
12748,58.2
12749,79.55555555555556
12750,45.22222222222222
12751,51.4
12752,88.0
12753,70.14285714285714
12754,51.625
12755,92.57142857142857
12756,70.14285714285714
12757,62.57142857142857
12758,64.0
12759,43.2
12760,48.8
12761,90.28571428571429
12762,57.44444444444444
12763,63.166666666666664
12764,52.142857142857146
12765,62.57142857142857
12766,63.0
12767,70.42857142857143
12768,57.4
12769,62.6
12770,65.33333333333333
12771,81.375
12772,73.8
12773,61.833333333333336
12774,75.5
12775,79.11111111111111
12776,52.25
12777,62.833333333333336
12778,66.16666666666667
12779,86.0
12780,61.0
12781,75.25
12782,57.1
12783,74.4
12784,65.5
12785,57.888888888888886
12786,47.0
12787,92.57142857142857
12788,67.8
12789,88.2
12790,83.6
12791,65.6
12792,47.0
12793,68.125
12794,85.0
12795,49.8
12796,55.0
12797,79.55555555555556
12798,58.888888888888886
12799,59.285714285714285
12800,67.0
12801,56.6
12802,78.28571428571429
12803,57.0
12804,52.0
12805,53.5
12806,48.8
12807,62.833333333333336
12808,67.14285714285714
12809,75.5
12810,48.5
12811,68.8
12812,86.28571428571429
12813,74.57142857142857
12814,52.0
12815,57.22222222222222
12816,64.7
12817,67.77777777777777
12818,64.66666666666667
12819,76.4
12820,64.4
12821,57.42857142857143
12822,52.8
12823,90.28571428571429
12824,52.833333333333336
12825,64.875
12826,74.4
12827,57.0
12828,70.4
12829,87.71428571428571
12830,53.666666666666664
12831,80.71428571428571
12832,75.4
12833,81.0
12834,60.0
12835,66.6
12836,60.666666666666664
12837,77.33333333333333
12838,49.333333333333336
12839,63.166666666666664
12840,60.333333333333336
12841,71.0
12842,65.66666666666667
12843,84.33333333333333
12844,81.6
12845,59.8
12846,84.125
12847,68.36363636363636
12848,66.0
12849,72.83333333333333
12850,61.714285714285715
12851,55.0
12852,59.857142857142854
12853,56.0
12854,58.111111111111114
12855,77.0
12856,52.142857142857146
12857,66.16666666666667
12858,90.0
12859,39.0
12860,60.0
12861,89.25
12862,62.666666666666664
12863,53.666666666666664
12864,51.0
12865,88.0
12866,81.14285714285714
12867,63.166666666666664
12868,52.55555555555556
12869,50.75
12870,62.666666666666664
12871,80.2
12872,49.285714285714285
12873,56.333333333333336
12874,68.2
12875,83.6
12876,67.4
12877,56.714285714285715
12878,71.33333333333333
12879,74.0
12880,82.6
12881,52.375
12882,82.28571428571429
12883,61.833333333333336
12884,61.57142857142857
12885,58.2
12886,58.5
12887,62.8
12888,63.833333333333336
12889,42.125
12890,74.75
12891,63.2
12892,63.666666666666664
12893,55.22222222222222
12894,55.2
12895,66.625
12896,53.77777777777778
12897,49.0
12898,60.666666666666664
12899,72.8
12900,64.5
12901,64.71428571428571
12902,72.8
12903,54.125
12904,41.166666666666664
12905,67.375
12906,52.0
12907,63.8
12908,62.125
12909,44.666666666666664
12910,71.6
12911,81.6
12912,72.5
12913,52.0
12914,72.8
12915,66.16666666666667
12916,54.333333333333336
12917,71.0
12918,93.5
12919,59.333333333333336
12920,55.22222222222222
12921,92.57142857142857
12922,66.0
12923,60.666666666666664
12924,81.375
12925,65.6
12926,57.1
12927,57.1
12928,66.0
12929,51.6
12930,54.8
12931,56.142857142857146
12932,61.833333333333336
12933,56.285714285714285
12934,59.666666666666664
12935,64.33333333333333
12936,71.0
12937,52.5
12938,46.5
12939,80.0
12940,71.33333333333333
12941,79.44444444444444
12942,71.58333333333333
12943,47.2
12944,55.42857142857143
12945,75.0
12946,58.857142857142854
12947,49.285714285714285
12948,56.0
12949,51.42857142857143
12950,67.0
12951,56.375
12952,71.625
12953,92.57142857142857
12954,49.42857142857143
12955,63.285714285714285
12956,80.2
12957,62.57142857142857
12958,83.8
12959,80.875
12960,50.2
12961,57.8
12962,56.6
12963,64.6
12964,86.2
12965,81.4
12966,77.0
12967,52.55555555555556
12968,43.2
12969,63.8
12970,49.142857142857146
12971,67.2
12972,74.2
12973,59.0
12974,66.0
12975,67.0
12976,66.57142857142857
12977,67.42857142857143
12978,72.0
12979,58.22222222222222
12980,53.6
12981,61.42857142857143
12982,55.22222222222222
12983,76.8
12984,54.714285714285715
12985,71.0
12986,70.66666666666667
12987,45.6
12988,62.4
12989,58.2
12990,88.0
12991,85.0
12992,53.44444444444444
12993,62.25
12994,56.375
12995,65.6
12996,55.333333333333336
12997,59.285714285714285
12998,51.333333333333336
12999,60.166666666666664
13000,52.5
13001,64.16666666666667
13002,51.2
13003,70.14285714285714
13004,60.333333333333336
13005,54.44444444444444
13006,54.333333333333336
13007,50.857142857142854
13008,72.375
13009,48.5
13010,58.857142857142854
13011,61.333333333333336
13012,45.22222222222222
13013,74.75
13014,57.0
13015,71.33333333333333
13016,63.7
13017,86.33333333333333
13018,54.8
13019,59.714285714285715
13020,80.0
13021,92.83333333333333
13022,64.8
13023,56.142857142857146
13024,56.0
13025,54.44444444444444
13026,83.83333333333333
13027,44.6
13028,69.0
13029,84.125
13030,56.285714285714285
13031,83.0
13032,55.22222222222222
13033,64.42857142857143
13034,56.333333333333336
13035,51.8
13036,50.2
13037,82.0
13038,72.8
13039,61.0
13040,59.44444444444444
13041,60.142857142857146
13042,69.22222222222223
13043,49.42857142857143
13044,51.42857142857143
13045,75.25
13046,66.33333333333333
13047,72.0
13048,79.33333333333333
13049,70.42857142857143
13050,62.0
13051,80.71428571428571
13052,46.5
13053,56.285714285714285
13054,66.6
13055,61.666666666666664
13056,63.166666666666664
13057,56.0
13058,77.33333333333333
13059,89.25
13060,81.33333333333333
13061,81.4
13062,86.0
13063,58.0
13064,71.58333333333333
13065,70.4
13066,66.77777777777777
13067,59.0
13068,84.75
13069,69.54545454545455
13070,89.16666666666667
13071,92.83333333333333
13072,59.0
13073,77.0
13074,66.33333333333333
13075,63.5
13076,85.0
13077,60.666666666666664
13078,46.22222222222222
13079,79.66666666666667
13080,83.25
13081,66.11111111111111
13082,79.66666666666667
13083,85.875
13084,57.1
13085,59.0
13086,92.6
13087,67.0
13088,60.0
13089,53.6
13090,65.6
13091,86.875
13092,43.2
13093,76.71428571428571
13094,42.666666666666664
13095,63.25
13096,61.25
13097,81.4
13098,76.0
13099,56.4
13100,65.0
13101,74.75
13102,55.5
13103,55.22222222222222
13104,65.5
13105,70.44444444444444
13106,63.285714285714285
13107,61.0
13108,76.83333333333333
13109,52.4
13110,86.0
13111,53.0
13112,65.0
13113,66.0
13114,63.8
13115,49.2
13116,73.16666666666667
13117,77.6
13118,48.5
13119,64.4
13120,68.125
13121,67.11111111111111
13122,50.57142857142857
13123,63.25
13124,66.4
13125,66.0
13126,71.14285714285714
13127,70.66666666666667
13128,57.0
13129,41.125
13130,54.666666666666664
13131,89.16666666666667
13132,75.4
13133,47.833333333333336
13134,82.4
13135,60.0
13136,84.33333333333333
13137,59.333333333333336
13138,53.44444444444444
13139,52.833333333333336
13140,59.42857142857143
13141,62.8
13142,59.6
13143,39.0
13144,64.5
13145,49.0
13146,46.5
13147,43.166666666666664
13148,57.8
13149,82.0
13150,59.0
13151,82.4
13152,60.666666666666664
13153,76.83333333333333
13154,68.36363636363636
13155,84.8
13156,57.875
13157,56.75
13158,69.85714285714286
13159,88.0
13160,85.875
13161,63.666666666666664
13162,57.25
13163,51.625
13164,83.6
13165,58.77777777777778
13166,83.0
13167,86.0
13168,67.0
13169,75.2
13170,70.14285714285714
13171,74.57142857142857
13172,82.0
13173,91.5
13174,53.5
13175,66.0
13176,86.14285714285714
13177,69.8
13178,57.77777777777778
13179,60.5
13180,60.0
13181,41.4
13182,54.166666666666664
13183,91.14285714285714
13184,86.28571428571429
13185,81.16666666666667
13186,62.8
13187,56.285714285714285
13188,75.4
13189,67.77777777777777
13190,80.9
13191,50.2
13192,66.16666666666667
13193,60.4
13194,64.375
13195,75.5
13196,53.666666666666664
13197,59.857142857142854
13198,63.833333333333336
13199,60.333333333333336
13200,52.77777777777778
13201,46.142857142857146
13202,59.333333333333336
13203,39.0
13204,91.5
13205,78.28571428571429
13206,65.66666666666667
13207,43.42857142857143
13208,71.0
13209,42.125
13210,46.6
